9363,2019-03-08,13:06:00,7086,0,0,0,0.07,0,"0.070 / 5,083","0.075 / 5,259"
9364,2019-03-08,13:06:00,9148,0,0,0,1.9,0,1.820 / 20,2.000 / 179
9365,2019-03-08,13:06:00,7146,0,0,0,0.11,0,"0.110 / 3,188",0.115 / 500
9366,2019-03-08,13:06:00,7146WA,0,0,0,0.005,0,"0.005 / 12,435","0.010 / 22,582"
9367,2019-03-08,13:06:00,5198,0.51,0.51,0.51,0.51,100,0.510 / 50,0.525 / 37
9368,2019-03-08,13:06:00,2682,0.26,0.295,0.26,0.295,5,0.260 / 30,0.270 / 10
9369,2019-03-08,13:06:00,7609,0.53,0.53,0.53,0.53,50,0.530 / 150,0.540 / 396
9370,2019-03-08,13:06:00,7609WA,0,0,0,0.095,0,"0.090 / 1,041",0.100 / 450
9371,2019-03-08,13:06:00,2674,0,0,0,0.535,0,0.520 / 50,0.540 / 50
9372,2019-03-08,13:06:00,7083,0,0,0,1.2,0,1.110 / 30,1.200 / 40
9373,2019-03-08,13:06:00,4758,0.49,0.49,0.485,0.485,597,0.485 / 143,0.490 / 200
9374,2019-03-08,13:06:00,6556,1.59,1.64,1.59,1.61,13544,1.600 / 274,1.610 / 709
9375,2019-03-08,13:06:00,6556PA,0,0,0,0.55,0,0.520 / 100,0.735 / 160
9376,2019-03-08,13:06:00,9342,0.04,0.04,0.035,0.035,1100,"0.035 / 267,185","0.040 / 54,419"
9377,2019-03-08,13:06:00,9342WA,0,0,0,0.005,0,0.000 / 0,"0.005 / 42,680"
9378,2019-03-08,13:06:00,9342WB,0,0,0,0.025,0,"0.010 / 26,800",0.025 / 700
9379,2019-03-08,13:06:00,9342WC,0,0,0,0.005,0,0.000 / 0,"0.005 / 26,177"
9380,2019-03-08,13:06:00,5568,0,0,0,0.73,0,0.710 / 50,0.750 / 62
9381,2019-03-08,13:06:00,5015,0,0,0,3.1,0,3.100 / 10,3.270 / 50
9382,2019-03-08,13:06:00,7214,0.52,0.52,0.515,0.515,218,0.515 / 455,0.530 / 97
9383,2019-03-08,13:06:00,7162,0.64,0.64,0.64,0.64,135,0.640 / 215,0.655 / 10
9384,2019-03-08,13:06:00,8176,1.75,1.75,1.7,1.72,1035,1.710 / 81,1.720 / 81
9385,2019-03-08,13:06:00,7099,0.715,0.73,0.66,0.7,1119,0.680 / 256,0.700 / 590
9386,2019-03-08,13:06:00,7099PA,0,0,0,0.145,0,0.135 / 100,"0.155 / 1,685"
9387,2019-03-08,13:06:00,7099WB,0,0,0,0.09,0,0.080 / 300,0.135 / 127
9388,2019-03-08,13:06:00,7099WC,0.095,0.095,0.095,0.095,145,0.090 / 700,0.125 / 95
9389,2019-03-08,13:06:00,7181,0.44,0.44,0.4,0.41,34096,0.405 / 590,0.410 / 943
9390,2019-03-08,13:06:00,7181PA,0.14,0.15,0.14,0.14,63615,0.140 / 249,"0.145 / 5,415"
9391,2019-03-08,13:06:00,7579,0.76,0.765,0.75,0.755,8035,0.755 / 284,0.760 / 361
9392,2019-03-08,13:06:00,7579WA,0.21,0.21,0.21,0.21,2610,"0.205 / 3,870",0.210 / 25
9393,2019-03-08,13:06:00,5021,0.345,0.35,0.34,0.34,2556,"0.340 / 1,096",0.345 / 240
9394,2019-03-08,13:06:00,7005,0.46,0.485,0.445,0.465,4553,0.455 / 50,0.465 / 19
9395,2019-03-08,13:06:00,6998,0,0,0,0.14,0,0.135 / 910,"0.140 / 2,131"
9396,2019-03-08,13:06:00,6998WA,0.05,0.05,0.05,0.05,500,"0.045 / 1,999",0.050 / 586
9397,2019-03-08,13:06:00,3395,0.28,0.28,0.275,0.275,17488,"0.275 / 137,240","0.280 / 41,736"
9398,2019-03-08,13:06:00,3395WB,0.05,0.05,0.05,0.05,1000,"0.045 / 7,155","0.050 / 1,050"
9399,2019-03-08,13:06:00,3395WC,0.075,0.075,0.075,0.075,1400,"0.070 / 17,214",0.075 / 290
9400,2019-03-08,13:06:00,0168,0.53,0.53,0.53,0.53,130,0.530 / 880,0.555 / 300
9401,2019-03-08,13:06:00,7036,0.04,0.045,0.04,0.04,11170,"0.040 / 624,119","0.045 / 254,919"
9402,2019-03-08,13:06:00,7036WC,0,0,0,0.02,0,"0.015 / 1,000","0.020 / 80,944"
9403,2019-03-08,13:06:00,7036WD,0,0,0,0.02,0,"0.015 / 51,943","0.020 / 25,984"
9404,2019-03-08,13:06:00,6297,0,0,0,1.09,0,1.090 / 80,1.250 / 100
9405,2019-03-08,13:06:00,6297WA,0,0,0,0.175,0,0.095 / 200,0.175 / 27
9406,2019-03-08,13:06:00,5100,1.08,1.11,1.07,1.11,1505,1.110 / 132,1.120 / 300
9407,2019-03-08,13:06:00,9938,0,0,0,0.185,0,0.180 / 200,0.185 / 611
9408,2019-03-08,13:06:00,7221,0,0,0,0.345,0,0.330 / 100,0.340 / 50
9409,2019-03-08,13:06:00,2771,1.37,1.38,1.35,1.35,1071,1.350 / 567,1.370 / 11
9410,2019-03-08,13:06:00,7188,0.11,0.12,0.11,0.12,105,0.110 / 235,0.120 / 645
9411,2019-03-08,13:06:00,7188WA,0,0,0,0.015,0,"0.010 / 7,944",0.015 / 250
9412,2019-03-08,13:06:00,7188WB,0,0,0,0.04,0,"0.035 / 1,000","0.050 / 1,200"
9413,2019-03-08,13:06:00,5105,2.75,2.77,2.75,2.77,99,2.770 / 1,2.780 / 10
9414,2019-03-08,13:06:00,5229,0,0,0,0.01,0,0.000 / 0,0.000 / 0
9415,2019-03-08,13:06:00,7076,1.05,1.06,1.04,1.04,1733,1.040 / 30,1.050 / 296
9416,2019-03-08,13:06:00,7076WA,0,0,0,0.01,0,"0.010 / 5,600","0.015 / 3,203"
9417,2019-03-08,13:06:00,2879,1.99,2,1.99,2,120,1.990 / 209,2.020 / 2
9418,2019-03-08,13:06:00,8435,0,0,0,0.63,0,0.660 / 1,0.890 / 30
9419,2019-03-08,13:06:00,8044,0,0,0,1.25,0,1.150 / 40,1.350 / 25
9420,2019-03-08,13:06:00,5273,0.8,0.81,0.8,0.8,7500,"0.795 / 1,100","0.800 / 1,200"
9421,2019-03-08,13:06:00,5007,1.81,1.81,1.8,1.8,111,1.800 / 253,1.820 / 40
9422,2019-03-08,13:06:00,5797,0,0,0,1.59,0,1.590 / 135,1.600 / 179
9423,2019-03-08,13:06:00,7016,0.4,0.4,0.4,0.4,200,0.390 / 520,0.400 / 305
9424,2019-03-08,13:06:00,8052,0,0,0,0.52,0,0.495 / 60,0.590 / 25
9425,2019-03-08,13:06:00,7018,0,0,0,0.04,0,"0.035 / 73,629","0.045 / 5,711"
9426,2019-03-08,13:06:00,7018WA,0,0,0,0.025,0,"0.025 / 46,100","0.035 / 3,625"
9427,2019-03-08,13:06:00,2852,3.18,3.2,3.16,3.17,5159,3.160 / 808,3.170 / 10
9428,2019-03-08,13:06:00,7986,0,0,0,0.435,0,0.410 / 100,0.435 / 75
9429,2019-03-08,13:06:00,7195,0.13,0.13,0.125,0.125,484,0.125 / 813,0.130 / 283
9430,2019-03-08,13:06:00,2127,0.84,0.84,0.83,0.835,570,0.835 / 22,0.840 / 380
9431,2019-03-08,13:06:00,5037,0,0,0,0.025,0,"0.020 / 275,911","0.025 / 8,997"
9432,2019-03-08,13:06:00,5094,1.05,1.06,1.05,1.05,1368,1.050 / 863,1.070 / 577
9433,2019-03-08,13:06:00,7157,0,0,0,0.47,0,0.430 / 75,0.470 / 89
9434,2019-03-08,13:06:00,5082,0,0,0,0.345,0,0.345 / 100,0.375 / 548
9435,2019-03-08,13:06:00,5184,1.76,1.76,1.72,1.73,2590,1.720 / 346,1.730 / 242
9436,2019-03-08,13:06:00,8125,1.58,1.58,1.57,1.57,1642,"1.570 / 13,535",1.580 / 568
9437,2019-03-08,13:06:00,8125WB,0.115,0.14,0.115,0.115,1741,"0.115 / 2,551",0.120 / 99
9438,2019-03-08,13:06:00,5276,0.565,0.59,0.565,0.585,24053,"0.585 / 1,534","0.590 / 4,083"
9439,2019-03-08,13:06:00,5276WA,0.29,0.315,0.29,0.315,17284,0.315 / 270,"0.320 / 2,300"
9440,2019-03-08,13:06:00,7212,0.235,0.235,0.225,0.23,30803,"0.225 / 1,496","0.230 / 14,038"
9441,2019-03-08,13:06:00,7114,0.465,0.47,0.465,0.47,700,0.450 / 200,0.470 / 285
9442,2019-03-08,13:06:00,7114WA,0.19,0.19,0.19,0.19,550,0.185 / 450,0.200 / 100
9443,2019-03-08,13:06:00,5835,0.11,0.11,0.11,0.11,200,0.100 / 560,0.110 / 800
9444,2019-03-08,13:06:00,5265,0.15,0.15,0.145,0.15,11662,"0.145 / 3,620","0.150 / 4,057"
9445,2019-03-08,13:06:00,5265WA,0.035,0.035,0.035,0.035,100,"0.030 / 3,000",0.035 / 105
9446,2019-03-08,13:06:00,7169,1.26,1.27,1.25,1.27,546,1.250 / 151,1.270 / 16
9447,2019-03-08,13:06:00,7169WA,0,0,0,0.08,0,0.070 / 600,0.090 / 500
9448,2019-03-08,13:06:00,7233,1.63,1.66,1.63,1.64,7789,1.630 / 320,1.640 / 663
9449,2019-03-08,13:06:00,5178,0.095,0.095,0.09,0.095,16825,"0.090 / 341,140","0.095 / 77,101"
9450,2019-03-08,13:06:00,5178PA,0,0,0,0.05,0,"0.045 / 521,675","0.050 / 160,480"
9451,2019-03-08,13:06:00,5178WA,0.04,0.04,0.04,0.04,500,"0.035 / 53,193","0.040 / 2,728"
9452,2019-03-08,13:06:00,1368,2.91,2.91,2.91,2.91,11,2.890 / 23,2.900 / 6
9453,2019-03-08,13:06:00,0064,0.18,0.18,0.18,0.18,400,0.180 / 100,0.190 / 60
9454,2019-03-08,13:06:00,8907,0.47,0.47,0.455,0.465,800,"0.455 / 1,088",0.465 / 90
9455,2019-03-08,13:06:00,8907PA,0,0,0,0.455,0,0.455 / 300,0.470 / 63
9456,2019-03-08,13:06:00,8907WC,0.135,0.135,0.135,0.135,100,0.130 / 250,0.135 / 40
9457,2019-03-08,13:06:00,5208,1.36,1.36,1.36,1.36,2,1.360 / 98,1.380 / 133
9458,2019-03-08,13:06:00,9016,0,0,0,0.805,0,0.780 / 500,0.830 / 70
9459,2019-03-08,13:06:00,7217,0.395,0.395,0.375,0.375,1200,0.385 / 600,0.390 / 150
9460,2019-03-08,13:06:00,5056,0.795,0.81,0.79,0.81,2125,0.800 / 100,0.815 / 150
9461,2019-03-08,13:06:00,7773,0,0,0,0.4,0,0.360 / 200,0.420 / 38
9462,2019-03-08,13:06:00,5101,0.375,0.375,0.375,0.375,1875,0.375 / 30,0.380 / 530
9463,2019-03-08,13:06:00,2984,0,0,0,1.31,0,1.210 / 20,1.310 / 170
9464,2019-03-08,13:06:00,7229,2.8,2.83,2.8,2.83,3450,2.820 / 52,2.830 / 110
9465,2019-03-08,13:06:00,0149,0.45,0.45,0.45,0.45,176,0.440 / 100,0.465 / 310
9466,2019-03-08,13:06:00,3107,1.97,1.97,1.97,1.97,10,1.930 / 140,1.970 / 30
9467,2019-03-08,13:06:00,9318,0.52,0.53,0.515,0.52,45703,"0.515 / 5,835","0.520 / 5,009"
9468,2019-03-08,13:06:00,9318WB,0.025,0.03,0.025,0.03,10348,"0.025 / 6,850","0.030 / 18,567"
9469,2019-03-08,13:06:00,5197,1.71,1.71,1.68,1.69,3461,"1.680 / 1,335",1.690 / 553
9470,2019-03-08,13:06:00,5277,0.32,0.325,0.31,0.31,28327,"0.310 / 9,701","0.315 / 4,281"
9471,2019-03-08,13:06:00,7197,0.65,0.65,0.63,0.645,316,0.645 / 38,0.655 / 30
9472,2019-03-08,13:06:00,5220,0.465,0.465,0.46,0.46,103,0.460 / 257,"0.465 / 1,365"
9473,2019-03-08,13:06:00,5220WA,0.075,0.075,0.075,0.075,22,"0.075 / 2,464",0.080 / 834
9474,2019-03-08,13:06:00,7192,0.205,0.205,0.205,0.205,820,"0.205 / 1,115",0.210 / 798
9475,2019-03-08,13:06:00,7096,0.085,0.1,0.085,0.1,12529,0.095 / 110,"0.100 / 7,207"
9476,2019-03-08,13:06:00,7096WA,0.02,0.03,0.02,0.025,94326,"0.025 / 26,580","0.030 / 44,079"
9477,2019-03-08,13:06:00,5649,0.2,0.2,0.2,0.2,1204,0.200 / 396,0.205 / 30
9478,2019-03-08,13:06:00,3247,0.505,0.51,0.5,0.51,29,"0.500 / 1,102",0.510 / 149
9479,2019-03-08,13:06:00,5151,0,0,0,0.75,0,0.750 / 95,0.830 / 30
9480,2019-03-08,13:06:00,3034,9.82,9.9,9.8,9.84,757,9.830 / 94,9.850 / 29
9481,2019-03-08,13:06:00,5095,0.66,0.665,0.64,0.64,6145,"0.640 / 1,923",0.645 / 343
9482,2019-03-08,13:06:00,5095WB,0,0,0,0.47,0,0.415 / 100,0.480 / 600
9483,2019-03-08,13:06:00,3298,0,0,0,0.695,0,0.690 / 395,0.700 / 200
9484,2019-03-08,13:06:00,5072,0.295,0.3,0.29,0.295,11934,"0.290 / 2,775","0.295 / 2,503"
9485,2019-03-08,13:06:00,5072WB,0.085,0.085,0.085,0.085,2020,"0.080 / 10,185",0.085 / 881
9486,2019-03-08,13:06:00,7033,0,0,0,1.28,0,1.270 / 3,1.600 / 35
9487,2019-03-08,13:06:00,8443,0.53,0.555,0.525,0.55,4058,0.550 / 5,0.555 / 50
9488,2019-03-08,13:06:00,8443WB,0,0,0,0.22,0,0.180 / 50,0.355 / 200
9489,2019-03-08,13:06:00,5165,0,0,0,0.54,0,0.540 / 100,0.560 / 100
9490,2019-03-08,13:06:00,0185,1.1,1.11,1.07,1.09,4992,1.090 / 50,1.100 / 547
9491,2019-03-08,13:06:00,0185WA,0.21,0.21,0.21,0.21,389,0.210 / 11,0.215 / 170
9492,2019-03-08,13:06:00,5000,0.805,0.825,0.775,0.775,10077,0.775 / 210,0.780 / 181
9493,2019-03-08,13:06:00,9601,0.105,0.105,0.105,0.105,1,"0.100 / 7,238","0.105 / 1,999"
9494,2019-03-08,13:06:00,9601WD,0.03,0.03,0.03,0.03,2150,"0.030 / 2,100","0.045 / 1,451"
9495,2019-03-08,13:06:00,7222,2.19,2.19,2.15,2.19,1719,2.120 / 5,2.170 / 120
9496,2019-03-08,13:06:00,5673,0,0,0,0.5,0,0.480 / 100,0.530 / 70
9497,2019-03-08,13:06:00,7183,0.125,0.125,0.125,0.125,100,"0.125 / 5,784","0.130 / 1,209"
9498,2019-03-08,13:06:00,7183WA,0,0,0,0.005,0,0.000 / 0,"0.005 / 11,673"
9499,2019-03-08,13:06:00,8648,0,0,0,0.115,0,"0.110 / 13,020",0.115 / 150
9500,2019-03-08,13:06:00,0058,1.53,1.53,1.48,1.5,967,1.500 / 50,1.530 / 200
9501,2019-03-08,13:06:00,9083,0,0,0,0.185,0,0.175 / 200,0.185 / 509
9502,2019-03-08,13:06:00,7043,0,0,0,0.96,0,0.950 / 100,0.980 / 50
9503,2019-03-08,13:06:00,0054,0.135,0.135,0.135,0.135,1210,0.135 / 168,"0.140 / 12,729"
9504,2019-03-08,13:06:00,7199,0,0,0,0.63,0,0.530 / 150,0.620 / 40
9505,2019-03-08,13:06:00,6491,1.66,1.66,1.65,1.65,149,1.650 / 174,1.670 / 60
9506,2019-03-08,13:06:00,0151,1.27,1.27,1.26,1.26,935,"1.250 / 1,427",1.260 / 225
9507,2019-03-08,13:06:00,0151WA,0.75,0.75,0.735,0.735,1142,"0.735 / 1,300",0.740 / 394
9508,2019-03-08,13:06:00,6211,0,0,0,0.22,0,0.225 / 470,0.250 / 510
9509,2019-03-08,13:06:00,3522,3.05,3.05,3.05,3.05,1461,"3.050 / 3,937","3.060 / 2,460"
9510,2019-03-08,13:06:00,5371,0,0,0,1.2,0,1.170 / 1,1.190 / 24
9511,2019-03-08,13:06:00,5060,0,0,0,0.005,0,0.000 / 0,0.000 / 0
9512,2019-03-08,13:06:00,9466,1.21,1.21,1.18,1.19,2659,1.200 / 1,1.220 / 372
9513,2019-03-08,13:06:00,5035,0,0,0,0.47,0,0.425 / 50,0.560 / 30
9514,2019-03-08,13:06:00,6971,1.44,1.44,1.44,1.44,20,1.450 / 50,1.530 / 190
9515,2019-03-08,13:06:00,7017,0.2,0.205,0.2,0.205,20079,"0.200 / 10,071","0.205 / 4,165"
9516,2019-03-08,13:06:00,7017WB,0.03,0.03,0.025,0.025,2462,"0.025 / 5,558","0.030 / 7,363"
9517,2019-03-08,13:06:00,9121,0.5,0.505,0.5,0.505,458,0.505 / 257,0.510 / 19
9518,2019-03-08,13:06:00,3476,4.66,4.67,4.66,4.67,422,4.680 / 120,4.770 / 4
9519,2019-03-08,13:06:00,5192,0.56,0.565,0.545,0.555,10294,0.555 / 102,0.560 / 915
9520,2019-03-08,13:06:00,6874,0.44,0.445,0.435,0.44,13611,"0.435 / 4,481","0.440 / 3,309"
9521,2019-03-08,13:06:00,8362,0,0,0,0.335,0,0.305 / 10,0.335 / 29
9522,2019-03-08,13:06:00,3794,2.34,2.55,2.32,2.37,11248,2.380 / 80,2.390 / 10
9523,2019-03-08,13:06:00,9326,0,0,0,0.49,0,0.475 / 55,0.490 / 50
9524,2019-03-08,13:06:00,5284,4.4,4.4,4.36,4.36,39,4.370 / 4,4.380 / 72
9525,2019-03-08,13:06:00,5232,0.485,0.485,0.485,0.485,80,"0.485 / 1,429",0.490 / 250
9526,2019-03-08,13:06:00,8745,0.15,0.15,0.145,0.145,750,0.145 / 350,0.150 / 100
9527,2019-03-08,13:06:00,8745WB,0,0,0,0.055,0,0.050 / 200,0.060 / 500
9528,2019-03-08,13:06:00,7170,0,0,0,0.09,0,0.105 / 200,0.110 / 500
9529,2019-03-08,13:06:00,8486,0,0,0,0.435,0,0.430 / 180,0.450 / 30
9530,2019-03-08,13:06:00,4235,0.565,0.575,0.555,0.57,51495,"0.570 / 1,963","0.575 / 5,061"
9531,2019-03-08,13:06:00,9881,0,0,0,0.27,0,0.270 / 350,0.280 / 300
9532,2019-03-08,13:06:00,5068,0.08,0.08,0.08,0.08,3540,"0.080 / 2,000","0.085 / 49,102"
9533,2019-03-08,13:06:00,5068WA,0.025,0.025,0.025,0.025,1000,"0.025 / 38,050","0.030 / 2,084"
9534,2019-03-08,13:06:00,5068WB,0,0,0,0.04,0,"0.030 / 25,319",0.035 / 40
9535,2019-03-08,13:06:00,5143,0.555,0.555,0.555,0.555,23,0.555 / 177,0.560 / 394
9536,2019-03-08,13:06:00,9199,0,0,0,2.69,0,2.570 / 30,2.690 / 30
9537,2019-03-08,13:06:00,5098,0.47,0.49,0.465,0.485,18022,0.485 / 366,"0.490 / 3,089"
9538,2019-03-08,13:06:00,7029,0.695,0.7,0.69,0.69,1702,0.680 / 300,0.690 / 189
9539,2019-03-08,13:06:00,5152,1.07,1.09,1.07,1.09,1180,1.080 / 150,1.090 / 385
9540,2019-03-08,13:06:00,5152WA,0.345,0.345,0.345,0.345,998,0.345 / 2,0.350 / 70
9541,2019-03-08,13:06:00,7004,0,0,0,0.63,0,0.570 / 80,0.650 / 70
9542,2019-03-08,13:06:00,3778,0.135,0.135,0.125,0.13,580,"0.125 / 1,158","0.135 / 1,670"
9543,2019-03-08,13:06:00,3778WB,0,0,0,0.045,0,0.035 / 500,"0.050 / 2,169"
9544,2019-03-08,13:06:00,5223,0,0,0,0.47,0,0.490 / 20,0.520 / 40
9545,2019-03-08,13:06:00,6149,0,0,0,1.7,0,1.660 / 20,1.780 / 32
9546,2019-03-08,13:06:00,5001,0.29,0.29,0.275,0.28,2020,0.280 / 765,0.285 / 420
9547,2019-03-08,13:06:00,7219,0.05,0.055,0.05,0.055,2010,0.050 / 500,"0.055 / 4,789"
9548,2019-03-08,13:06:00,7219WA,0,0,0,0.005,0,0.000 / 0,"0.005 / 134,048"
9549,2019-03-08,13:06:00,5576,0.3,0.305,0.295,0.305,650,0.300 / 500,0.305 / 145
9550,2019-03-08,13:06:00,5576WC,0,0,0,0.075,0,0.060 / 200,0.080 / 250
9551,2019-03-08,13:06:00,5916,0.89,0.895,0.89,0.895,711,0.895 / 100,0.900 / 100
9552,2019-03-08,13:06:00,0043,0.07,0.075,0.065,0.075,39548,0.070 / 47,"0.075 / 16,075"
9553,2019-03-08,13:06:00,3883,1.91,1.91,1.86,1.87,3753,1.870 / 395,1.880 / 42
9554,2019-03-08,13:06:00,5087,0,0,0,0.29,0,0.270 / 60,0.290 / 150
9555,2019-03-08,13:06:00,5087WA,0,0,0,0.11,0,0.035 / 200,"0.120 / 1,048"
9556,2019-03-08,13:06:00,7241,0.495,0.505,0.495,0.5,13145,"0.495 / 2,678",0.500 / 659
9557,2019-03-08,13:06:00,7241WA,0.195,0.195,0.19,0.19,10773,"0.190 / 1,526","0.195 / 1,976"
9558,2019-03-08,13:06:00,5025,0.06,0.06,0.06,0.06,1100,0.060 / 2,"0.065 / 6,399"
9559,2019-03-08,13:06:00,4944,0,0,0,0.67,0,0.655 / 200,0.670 / 111
9560,2019-03-08,13:06:00,7140,0.66,0.675,0.66,0.665,1192,0.660 / 865,0.665 / 103
9561,2019-03-08,13:06:00,5065,1.03,1.03,1.02,1.02,70,1.010 / 70,1.020 / 300
9562,2019-03-08,13:06:00,7225,0.055,0.055,0.055,0.055,310,"0.055 / 44,920","0.060 / 48,480"
9563,2019-03-08,13:06:00,7225WB,0.035,0.035,0.035,0.035,1453,"0.035 / 4,547","0.040 / 21,279"
9564,2019-03-08,13:06:00,8419,0.83,0.835,0.815,0.825,11177,0.815 / 443,0.825 / 119
9565,2019-03-08,13:06:00,8419WA,0,0,0,0.31,0,"0.295 / 3,800",0.305 / 5
9566,2019-03-08,13:06:00,5125,0.57,0.58,0.57,0.575,5670,0.575 / 105,"0.580 / 1,340"
9567,2019-03-08,13:06:00,5125WA,0.12,0.12,0.12,0.12,200,0.115 / 381,0.120 / 610
9568,2019-03-08,13:06:00,5125WB,0.13,0.13,0.13,0.13,200,"0.130 / 1,051",0.140 / 91
9569,2019-03-08,13:06:00,5183,9.16,9.3,9.09,9.26,36506,9.260 / 229,9.270 / 133
9570,2019-03-08,13:06:00,5271,1.03,1.07,1.03,1.05,3976,1.050 / 11,"1.060 / 1,210"
9571,2019-03-08,13:06:00,5436,4.85,4.85,4.84,4.84,41,4.840 / 65,4.960 / 10
9572,2019-03-08,13:06:00,5219,1.14,1.14,1.13,1.14,276,1.140 / 105,1.150 / 300
9573,2019-03-08,13:06:00,3611,0,0,0,1.1,0,1.000 / 30,1.280 / 100
9574,2019-03-08,13:06:00,3611WA,0,0,0,0.11,0,"0.070 / 1,350",0.135 / 75
9575,2019-03-08,13:06:00,7201,0.13,0.135,0.13,0.135,480,0.130 / 70,"0.135 / 3,670"
9576,2019-03-08,13:06:00,7095,1.65,1.66,1.65,1.66,2628,1.650 / 440,1.660 / 777
9577,2019-03-08,13:06:00,7163,0,0,0,0.295,0,0.225 / 150,0.290 / 110
9578,2019-03-08,13:06:00,7163WA,0,0,0,0.08,0,0.050 / 200,0.110 / 194
9579,2019-03-08,13:06:00,7172,3.21,3.21,3.2,3.2,210,3.200 / 17,3.210 / 216
9580,2019-03-08,13:06:00,7172WA,0,0,0,1.48,0,1.410 / 30,1.470 / 40
9581,2019-03-08,13:06:00,8869,4.38,4.43,4.29,4.37,4775,4.360 / 1,4.370 / 10
9582,2019-03-08,13:06:00,8869WC,0,0,0,3.99,0,3.730 / 50,3.990 / 182
9583,2019-03-08,13:06:00,6637,0,0,0,0.52,0,0.485 / 100,0.535 / 25
9584,2019-03-08,13:06:00,8117,0.42,0.42,0.42,0.42,10,0.420 / 86,0.470 / 110
9585,2019-03-08,13:06:00,8273,0.575,0.575,0.565,0.57,552,0.565 / 90,0.570 / 72
9586,2019-03-08,13:06:00,9873,0.605,0.66,0.6,0.66,13625,0.655 / 200,0.660 / 400
9587,2019-03-08,13:06:00,7123,0.045,0.045,0.04,0.04,43931,"0.040 / 764,267","0.045 / 305,147"
9588,2019-03-08,13:06:00,7544,0,0,0,0.815,0,0.600 / 20,1.090 / 29
9589,2019-03-08,13:06:00,7498,0,0,0,0.22,0,0.250 / 50,0.270 / 102
9590,2019-03-08,13:06:00,7498WB,0,0,0,0.01,0,"0.005 / 9,000","0.015 / 1,415"
9591,2019-03-08,13:06:00,7232,0.3,0.3,0.3,0.3,150,0.300 / 200,0.330 / 150
9592,2019-03-08,13:06:00,9954,0.18,0.18,0.18,0.18,5800,"0.180 / 16,268","0.185 / 8,293"
9593,2019-03-08,13:06:00,9954WB,0.11,0.11,0.11,0.11,255,"0.110 / 4,307","0.115 / 2,297"
9594,2019-03-08,13:06:00,9741,0.555,0.555,0.55,0.555,771,0.550 / 420,0.560 / 500
9595,2019-03-08,13:06:00,7803,0,0,0,0.46,0,0.445 / 120,0.460 / 88
9596,2019-03-08,13:06:00,5134,0,0,0,3.75,0,3.750 / 30,3.850 / 10
9597,2019-03-08,13:06:00,9822,0,0,0,8.14,0,8.040 / 9,8.110 / 5
9598,2019-03-08,13:06:00,5147,0.625,0.625,0.625,0.625,1352,"0.620 / 1,866","0.630 / 1,382"
9599,2019-03-08,13:06:00,7811,0,0,0,0.715,0,0.710 / 102,0.745 / 29
9600,2019-03-08,13:06:00,5170,0.36,0.395,0.355,0.385,17812,"0.380 / 1,005",0.385 / 30
9601,2019-03-08,13:06:00,7247,1.18,1.2,1.18,1.2,739,1.180 / 287,1.200 / 62
9602,2019-03-08,13:06:00,7247WA,0,0,0,0.12,0,0.080 / 259,0.125 / 378
9603,2019-03-08,13:06:00,9237,0.49,0.49,0.46,0.48,395,0.465 / 50,0.480 / 1
9604,2019-03-08,13:06:00,0099,1.2,1.2,1.2,1.2,200,1.190 / 100,1.200 / 90
9605,2019-03-08,13:06:00,4731,8.5,8.64,8.35,8.56,443,8.560 / 6,8.600 / 73
9606,2019-03-08,13:06:00,7239,0.175,0.175,0.175,0.175,100,0.170 / 60,0.180 / 100
9607,2019-03-08,13:06:00,7073,0.375,0.375,0.37,0.375,87715,"0.370 / 29,259","0.375 / 28,015"
9608,2019-03-08,13:06:00,7073WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 5,429"
9609,2019-03-08,13:06:00,7073WC,0.045,0.045,0.04,0.045,5844,"0.040 / 99,373","0.045 / 17,270"
9610,2019-03-08,13:06:00,5163,0.475,0.475,0.44,0.475,1087,0.450 / 40,0.470 / 100
9611,2019-03-08,13:06:00,7165,0.765,0.78,0.765,0.78,453,0.765 / 347,0.780 / 37
9612,2019-03-08,13:06:00,7165PA,0,0,0,0.21,0,0.210 / 100,0.260 / 280
9613,2019-03-08,13:06:00,7165WA,0,0,0,0.17,0,"0.225 / 1,000",0.240 / 100
9614,2019-03-08,13:06:00,5181,0.88,0.88,0.87,0.87,500,0.870 / 100,0.875 / 825
9615,2019-03-08,13:06:00,7115,0,0,0,0.545,0,0.540 / 9,0.000 / 0
9616,2019-03-08,13:06:00,7155,1.3,1.3,1.29,1.29,5455,"1.290 / 3,069",1.300 / 751
9617,2019-03-08,13:06:00,7248,0,0,0,1.28,0,1.240 / 200,1.280 / 479
9618,2019-03-08,13:06:00,7132,0.43,0.43,0.43,0.43,50,0.420 / 200,0.445 / 50
9619,2019-03-08,13:06:00,5665,0.82,0.845,0.8,0.84,6043,0.840 / 505,0.845 / 271
9620,2019-03-08,13:06:00,7143,0.12,0.14,0.12,0.135,7418,"0.130 / 2,340",0.135 / 255
9621,2019-03-08,13:06:00,7143WA,0.02,0.02,0.01,0.01,951,"0.010 / 1,250","0.015 / 1,551"
9622,2019-03-08,13:06:00,6904,0,0,0,0.53,0,0.530 / 50,0.580 / 96
9623,2019-03-08,13:06:00,7207,0.73,0.74,0.73,0.73,1858,0.730 / 568,0.735 / 740
9624,2019-03-08,13:06:00,5211,1.64,1.64,1.63,1.63,6784,1.630 / 83,"1.640 / 3,058"
